Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
5.8049999999998985,6.437831401824951,5.758915495988593,0.1253521627215166,-0.9052808643111027,1.0511175906453603,0.35695092815746365,-0.8017374155298914,0.06336171328850754,0.015057045069623519,0.3507955753122168,-0.016816472693798105,0.06196451031358155,0.4988153992669469,0.0625377785274679,0.04989023840178072,0.3524999999999494,-0.005690927617442263,0.09010745444067807,0.5,0.11813049556323366,-0.685562296921558,0.0,5.6904903304723,0.12297493263295656,-1.0,0.9385125336835218,0.3452451652361498,0.0,-0.1726225826180749,0.4692562668417609,0.0,-1.165822369702883,0.7079881222979296,2.841022473834508,17.07201750391465,0.0022850756175879826,-0.039105292248057186,0.0001861547887646016,2.1897788986804736,2.083498160895928,2.0735716075790744,2.1891600848018493,2.1944327683995883,2.0788442911768135,2.078225477298189,2.1845062150827346
5.809999999999898,6.441817283630371,5.76416575427452,0.12714966870170816,-0.9092574689553918,1.05004242420705,0.35949159252366436,-0.7953208178718243,0.06331854393718672,0.01519346523416552,0.3533045176281609,-0.016223254883353716,0.05898777022049618,0.49899791991216347,0.06254432503329897,0.05015155784312837,0.35499999999994936,-0.005106340408656316,0.08682334175794225,0.5,0.1169080911952846,-0.6770450868439813,0.0,5.695180730471474,0.1247070223612663,-1.0,0.9376464888193669,0.3475903652357368,0.0,-0.1737951826178684,0.4688232444096834,0.0,-1.171176153720528,0.7032576577893301,2.850265512677181,17.062975040635536,0.0022861756123398686,-0.038893847283557555,0.0001843744057283854,2.1883721991773815,2.0826467827553268,2.0727622008382927,2.187706337546767,2.1929815593205912,2.078037422612117,2.0773715609815024,2.183096977403557
5.814999999999898,6.446805000305176,5.769410558891237,0.1289598319391016,-0.9132018825244547,1.0489515675736423,0.36202327613447244,-0.7888826359446288,0.06327865531371278,0.015315295634702648,0.3558134304767248,-0.015631805865010905,0.05605450474828855,0.4991780848249999,0.06255231482498702,0.0504009481668471,0.3574999999999493,-0.004527780727925885,0.08357613562697948,0.5,0.1154463349031909,-0.6680902589132466,0.0,5.699866785593345,0.1264508326645819,-1.0,0.936774583667709,0.34993339279667257,0.0,-0.17496669639833629,0.4683872918338545,0.0,-1.1763629244615783,0.6986213987401532,2.8589902992396383,17.05444470480658,0.0022812768379284077,-0.03867266171169048,0.00018238784232082092,2.187011355782333,2.0818637385464256,2.072040124361292,2.1863071337132403,2.1915710518403535,2.077304042488405,2.0765998204193123,2.1817474376552197
5.819999999999898,6.45179295539856,5.774649833073891,0.13078260817033022,-0.917114003719709,1.0478453577018432,0.36454610169488955,-0.782424190391355,0.06324199571576439,0.015422757774037621,0.3583223169443948,-0.015043440770378296,0.05316710724660691,0.4993557526226065,0.0625616892999971,0.050638676071592614,0.35999999999994925,-0.003956447675822099,0.08036813068798934,0.5,0.11375749460295434,-0.6587150704169307,0.0,5.704548466550085,0.12820635264409463,-1.0,0.9358968236779527,0.3522742332750425,0.0,-0.17613711663752124,0.46794841183897634,0.0,-1.1813875451052716,0.6940774542855338,2.867203592954606,17.0464197626652,0.002270640875126017,-0.03844216867725631,0.00018020270537697403,2.1856963478575753,2.0811479690492667,2.0714035251743,2.1849620392514573,2.1902014154919995,2.0766429014148424,2.0759085928087244,2.180456971617033
5.824999999999898,6.45678186416626,5.779883501735842,0.1326179537701025,-0.9209937377526094,1.0467241304989778,0.3670601966733451,-0.7759467833697667,0.06320850773796019,0.015516084781228918,0.360831179986585,-0.014459414331628217,0.05032787144457226,0.49953078697607634,0.06257238769065657,0.050865013232986034,0.3624999999999492,-0.003393480364698879,0.07720153765728623,0.5,0.11185376665331354,-0.6489369347952171,0.0,5.709225744081202,0.12997357132781007,-1.0,0.935013214336095,0.35461287204060116,0.0,-0.17730643602030058,0.4675066071680475,0.0,-1.186254877503023,0.6896238497806695,2.874912119957672,17.038893525597953,0.0022545284622664235,-0.03820280400088703,0.00017782652546192415,2.184427164185858,2.0804984149667947,2.0708505540770816,2.183670629569242,2.1888728273224065,2.0760527518302463,2.07529621721363,2.1792249664326935
5.829999999999898,6.461765289306641,5.785111491462212,0.1344658257734558,-0.9248409962528259,1.0455882205767755,0.3695656929996755,-0.769451698682974,0.0631781286008093,0.01559552092349037,0.3633400224285449,-0.01388092113297392,0.0475389907994941,0.499703056530031,0.06258434727726651,0.051080235906725245,0.36499999999994914,-0.0028399581966678873,0.07407848237513528,0.5,0.10974726061706783,-0.6387734016601195,0.0,5.713898588953728,0.1317524776706176,-1.0,0.9341237611646912,0.3569492944768639,0.0,-0.17847464723843195,0.4670618805823456,0.0,-1.1909697781398698,0.6852585314629599,2.8821225727717423,17.031859349899328,0.0022331991512865084,-0.037955005708697365,0.00017526676108140473,2.1832038018236695,2.0799140172176553,2.0703793666241275,2.1824324892842117,2.1875854708507045,2.0755323481906203,2.0747610356511625,2.1780508202571767
5.834999999999898,6.46675181388855,5.790333730502223,0.1363261818965062,-0.928655697177075,1.0444379610110985,0.37206272676555796,-0.7629402019068612,0.06315079047677523,0.01566132111451182,0.3658488469663437,-0.013309095947285934,0.04480255793934494,0.4998724348297397,0.06259750359804955,0.05128462453352759,0.3674999999999491,-0.0022969012175733956,0.07100100495433348,0.5,0.10744998480678186,-0.6282421368995749,0.0,5.718566971962396,0.13354306055435816,-1.0,0.933228469722821,0.3592834859811981,0.0,-0.17964174299059904,0.4666142348614105,0.0,-1.1955370941798993,0.6809793710893831,2.888841609979874,17.025310636537224,0.0022069109901229566,-0.03769921354870969,0.00017253080525905475,2.1820262649373694,2.0793937173085775,2.06998812406546,2.181247211957205,2.186339535068846,2.075080447177101,2.0743013941969366,2.1769339418257285
5.839999999999898,6.4717371463775635,5.7955501487603955,0.13819898055573573,-0.9324377647185718,1.0432736831064648,0.374551437929949,-0.7564135405149723,0.06312642081310749,0.015713750419787245,0.3683576561679497,-0.01274501414039757,0.042120564222026396,0.5000388002623564,0.06261179065318849,0.05147846334612223,0.36999999999994904,-0.0017652705459574734,0.06797105902908872,0.5,0.10497383206683839,-0.6173609029236322,0.0,5.723230863929829,0.13534530878789441,-1.0,0.9323273456060529,0.36161543196491447,0.0,-0.18080771598245723,0.46616367280302645,0.0,-1.1999616595776397,0.6767841705074322,2.895075855890113,17.019240830920907,0.002175920203582882,-0.03743586851857512,0.00016962598901628376,2.18089456369262,2.0789364576505625,2.0696749943121997,2.1801143998050714,2.185135213418027,2.0746958079251554,2.0739156440376068,2.1758737500796643
5.844999999999898,6.476723670959473,5.800760677786536,0.14008418088580352,-0.9361871292171051,1.0420957161658264,0.37703197002608296,-0.7498729440008887,0.06310494265106499,0.01575308355951496,0.3708664524743916,-0.012189692149116941,0.039494899406470385,0.500202036005603,0.06262714110606392,0.05166203997781858,0.372499999999949,-0.0012459688723074755,0.06499051110272641,0.5,0.10233056650233996,-0.6061475392493487,0.0,5.727890235706717,0.13715921110718088,-1.0,0.9314203944464096,0.3639451178533582,0.0,-0.1819725589266791,0.4657101972232048,0.0,-1.2042482912623078,0.6726706662155422,2.9008319001925673,17.01364342267593,0.002140480895113769,-0.03716541240653884,0.00016655958610704852,2.1798087131718873,2.078541181896961,2.0694381528444192,2.1790336634246974,2.1839727028245632,2.074377192244285,2.073602142497095,2.1748696737720215
5.8499999999998975,6.480712890625,5.805965250764691,0.14198174275593506,-0.939903727069712,1.0409043872661907,0.3795044698738631,-0.7433196239975949,0.0630862749411716,0.01577960440953998,0.37337523820098334,-0.011644088029941194,0.03692735141646149,0.5003620299841737,0.06264348647839825,0.05183564507488118,0.37499999999994893,-0.0007398410274016572,0.062061139994739604,0.5,0.09953181047468486,-0.5946199430417871,0.0,5.7325450581720006,0.13898475617533412,-1.0,0.9305076219123329,0.36627252908600005,0.0,-0.18313626454300003,0.46525381095616647,0.0,-1.2084017854061284,0.6686365338503903,2.90611629760539,17.008511945429728,0.00210084475960374,-0.036888287317892975,0.0001633388198611624,2.1787687322590683,2.078206835342546,2.0692757836018347,2.178004621511415,2.182852202755597,2.074123364846017,2.0733592540983636,2.173921151014886
5.854999999999897,6.485699892044067,5.811163802500934,0.14389162678487374,-0.9435875006419464,1.039700021038861,0.38196908729575285,-0.736754774395147,0.0630703328542056,0.015793605500963426,0.3758840155386416,-0.01110910206658567,0.03441960622847317,0.5005186748407028,0.06266075734050264,0.05199957191123063,0.3774999999999489,-0.0002476746169853806,0.05918463638551907,0.5,0.09658903216766164,-0.582796050030113,0.0,5.737195302233055,0.14082193258270315,-1.0,0.9295890337086484,0.3685976511165274,0.0,-0.1842988255582637,0.4647945168543242,0.0,-1.2124269137554726,0.6646793926318995,2.910935567517567,17.00383997660151,0.0020572607968212366,-0.03660493522847278,0.0001599708650675976,2.1777746426257525,2.0779323652235058,2.0691860798979347,2.177026900553561,2.1817739142524424,2.073933093596816,2.0731853515246246,2.1730276289268713
5.859999999999897,6.490687370300293,5.81635626941009,0.14581379435444586,-0.9472383981797261,1.0384829394558992,0.38442597483503815,-0.7301795714554646,0.06305702808754789,0.015795387518870045,0.3783927865552604,-0.010585577451891544,0.03197324784781525,0.5006718679096998,0.06267888349807885,0.052154116006839356,0.3799999999999488,0.0002297992817216986,0.05636260245817464,0.5,0.09351353405544718,-0.5706938155916164,0.0,5.74184093882587,0.14267072884694154,-1.0,0.9286646355765292,0.37092046941293516,0.0,-0.18546023470646758,0.4643323177882646,0.0,-1.2163284200520534,0.6607968097837449,2.915296193621176,16.999621137208283,0.0020099750588017775,-0.03631579752735447,0.00015646285412533443,2.1768264676900007,2.0777167211272802,2.069167245258937,2.176100134527924,2.180738039043134,2.073805149774147,2.07307881661207,2.1721885631747906
5.864999999999897,6.495673656463623,5.821542589501469,0.14774820762173457,-0.9508563737217528,1.0372534616213858,0.3868752874811202,-0.7235951739255737,0.06304626916665694,0.015785258800763907,0.38090155319716557,-0.010074301015675104,0.029589758401380936,0.5008215112043533,0.0626977941709463,0.05229957475052036,0.38249999999994877,0.0006919053611839547,0.05359655163712966,0.5,0.09031644130819381,-0.5583311959508714,0.0,5.746481938915233,0.14453113341307877,-1.0,0.9277344332934606,0.3732409694576165,0.0,-0.18662048472880824,0.4638672166467303,0.0,-1.220111016521492,0.6569863048539245,2.9192046235411064,16.995849091676046,0.0019592303802170906,-0.03602131457664824,0.00015282187977848838,2.17592423162308,2.077558855316461,2.069217494301469,2.175223964597013,2.1797447786175423,2.0737383083219987,2.0730380412959315,2.1714034176025505
5.869999999999897,6.500659704208374,5.826722702363516,0.14969482952989746,-0.9544413870124868,1.0360119035687998,0.3893171823958928,-0.7170027231485762,0.0630379617413124,0.015763534835181503,0.38341031729063024,-0.009576004024064227,0.027270518322170964,0.5009675114082602,0.06271741816932162,0.0524362470264314,0.3849999999999487,0.0011380232683369166,0.05088790842193775,0.5,0.087008691378645,-0.5457261297312431,0.0,5.751118273494908,0.14640313465359212,-1.0,0.9267984326732039,0.37555913674745367,0.0,-0.18777956837372684,0.46339921633660197,0.0,-1.2237793804500317,0.6532453540313868,2.9226672684576154,16.99251754766757,0.0019052661455832589,-0.035721925268364096,0.00014905499915937958,2.1750679583802808,2.077457723117772,2.0693350535576274,2.1743980387781052,2.1787943333592654,2.0737313481387876,2.073061428536612,2.1706716637991206
5.874999999999897,6.505646705627441,5.831896549147549,0.15165362381764846,-0.957993403415681,1.0347585780635873,0.3917518186460394,-0.7104033431732324,0.06303200887639666,0.015730537761039325,0.3859190805434608,-0.009091363025069075,0.02501680664331614,0.5011097798761313,0.06273768406305429,0.052564432845534345,0.38749999999994866,0.0015675867338641896,0.048238008315707924,0.5,0.08360102378569684,-0.532896519677465,0.0,5.755749913587818,0.14828672086848016,-1.0,0.92585663956576,0.37787495679390876,0.0,-0.18893747839695438,0.46292831978288,0.0,-1.22733815083588,0.6495713943801994,2.925690502727169,16.989620255918766,0.0018483180563877374,-0.03541806659697441,0.00014516923600300523,2.1742576707778247,2.077412283266908,2.069518162301792,2.173622011612858,2.1778869016778994,2.0737830523668332,2.0731473932018667,2.1699927807127835
5.879999999999897,6.510633230209351,5.837064072550463,0.15362455502741318,-0.9615123938284516,1.033493794411675,0.3941793569394621,-0.7037981408617938,0.06302831133693881,0.015686595868183842,0.3884278445466348,-0.008621000749529623,0.02282980138325743,0.5012482326383142,0.0627585203456003,0.0526844329822391,0.3899999999999486,0.001980082648993451,0.04564809784730523,0.5,0.08010397051108134,-0.5198602145911347,0.0,5.760376830246228,0.15018188028533497,-1.0,0.9249090598573326,0.3801884151231139,0.0,-0.19009420756155695,0.4624545299286663,0.0,-1.2307919251261752,0.6459618280201163,2.928280663499094,16.9871510100893,0.0017886179112070843,-0.03511017322818358,0.00014117158491172498,2.173493389555542,2.077421498301147,2.0697650733439894,2.1728955438439708,2.1770226791783354,2.073892208678354,2.0732943629667826,2.1693662542211776
5.884999999999897,6.51562237739563,5.8422252167965905,0.15560758851219814,-0.9649983345958927,1.0322178582733899,0.39659995936640197,-0.6971882059967016,0.06302676786718951,0.015632043099687125,0.3909366107760167,-0.00816548705902343,0.020710580037501924,0.5013827904156618,0.06277985559207218,0.05279654861633043,0.39249999999994856,0.0023750500921890677,0.043119334686153,0.5,0.0765278468823875,-0.5066349915442901,0.0,5.764998994551925,0.15208860105941646,-1.0,0.9239556994702919,0.3824994972759621,0.0,-0.19124974863798105,0.46197784973514594,0.0,-1.2341452560328614,0.6424140262441206,2.9304440503318467,16.985103646624044,0.0017263933935749217,-0.03479867708390844,0.00013706901119190043,2.1727751325281868,2.077484334883916,2.0700740538480265,2.172218302051893,2.1762018578079845,2.074057609604118,2.073500779127824,2.168791576772095
5.889999999999897,6.520606517791748,5.847379927618565,0.15760269044118502,-0.9684512074262162,1.0309310714834135,0.39901378914406016,-0.6905746113861753,0.06302727546347099,0.015567218556350333,0.39344538059412093,-0.007725339945639423,0.01866012015997219,0.5015133786349285,0.06280161861258975,0.052901080980450044,0.3949999999999485,0.0027520793095451644,0.040652787848340116,0.5,0.07288274321507193,-0.49323853839382603,0.0,5.769616377616395,0.15400687127372592,-1.0,0.922996564363137,0.3848081888081975,0.0,-0.19240409440409875,0.4614982821815685,0.0,-1.2374026484360432,0.6389253335920975,2.9321869248088483,16.98347204462785,0.0016618678822301934,-0.03448400692835518,0.0001328684536993506,2.1721029137281773,2.077599764192895,2.070443386086301,2.171589958306551,2.175424625070661,2.0742780528504112,2.073765097428785,2.1682682469640673
5.8949999999998965,6.525599718093872,5.852528152237407,0.15960982780408262,-0.9718709993064227,1.0296337318763178,0.40142101036781064,-0.6839584129688058,0.06302972964062217,0.015492466003923335,0.39595415525194555,-0.007301026568911765,0.016679300043544516,0.5016399274523193,0.06282373859808402,0.052998331014209525,0.39749999999994845,0.003110810649574418,0.03824943799350118,0.5,0.06917851661399667,-0.4796884364492257,0.0,5.774228950581011,0.1559366789390808,-1.0,0.9220316605304596,0.38711447529050547,0.0,-0.19355723764525273,0.4610158302652298,0.0,-1.240568556369613,0.6354930718302647,2.933515510154636,16.982250125751577,0.0015952602573869037,-0.03416658796310798,0.0001285768245221389,2.1714767425974806,2.0777667622526312,2.07087136822736,2.1710101897983165,2.174691163210534,2.0745523416395777,2.0740857888404136,2.167795769185263
5.899999999999896,6.531578063964844,5.857669839341694,0.16162896841424446,-0.9752577024184965,1.028326133118099,0.40382178776504746,-0.6773406499176207,0.06303402469180175,0.015408133383516027,0.3984629358908498,-0.006892964341296603,0.01476889949259364,0.5017623717763797,0.06284614526218432,0.053088599024020765,0.3999999999999484,0.0034509334572162247,0.03591017781049493,0.5,0.06542478372755962,-0.4660021435705014,0.0,5.778836684617206,0.1578780119941896,-1.0,0.9210609940029052,0.38941834230860295,0.0,-0.19470917115430147,0.4605304970014526,0.0,-1.243647380094699,0.6321145439003936,2.934435990854082,16.98143185409032,0.0015267847330036148,-0.03384684143104955,0.00012420101092451953,2.170896623195269,2.0779843103143976,2.071356315054198,2.1704786784812957,2.174001648468382,2.0748792850412845,2.074461340327311,2.1673736532081826
