Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1.7249999999999852,1.833794116973877,1.5120076485640022,0.19757447158453068,-1.1367492890811137,1.0506588324199482,0.02762918224352473,0.017344647901993145,-0.01214380430208941,0.00532960928148397,0.019546075229486592,-0.013108789081687765,0.04064853321162911,-0.0057182422089806385,-0.1529436710323861,-0.03471650167737503,0.0,0.0625092983146956,0.17172232971719562,0.0,0.07887504818502936,-0.9735760278770689,0.0,1.6249999999999851,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9778257772238977,-4.342593599806374,2.2459086887631425,28.504416322662763,-0.35957799970166465,-0.014339040682137096,0.0003508456672513734,3.1641520802981398,3.132245969397814,3.9531808586862667,4.002629252949161,3.172923221979424,3.12347482771653,3.961952000367551,3.9938581112678766
1.729999999999985,1.8358895778656006,1.5172637986256283,0.19771031814752854,-1.1366486773946167,1.0512299303388024,0.027169330756200483,0.020122615497797355,-0.012205958386265465,0.005506224497964215,0.019514963825971416,-0.012397105166606723,0.035396177948552016,-0.005791685006796626,-0.15258398691983374,-0.03410191087457255,0.0,0.06316411520662495,0.16726473150207644,0.0,0.07924506689358998,-0.9591686636024533,0.0,1.629999999999985,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9614396340024081,-4.336359414578486,2.2184140182032808,28.530068897929745,-0.3590016812880934,-0.012233712904685095,0.00034473496175065207,3.1651137310526165,3.1390272848182237,3.9587851193860537,4.0021083137079785,3.1737321050963825,3.1304089107744577,3.9674034934298197,3.9934899396642125
1.734999999999985,1.8439533710479736,1.5225227253967328,0.19784384115128284,-1.1365344268418263,1.051785290804762,0.026704617602866028,0.022850318802421183,-0.012264598439436385,0.005656866667155487,0.019483792992133406,-0.011693214505278448,0.03020245239807177,-0.0058649824664378635,-0.15222061676034032,-0.03350089954892953,0.0,0.06382290086193676,0.16287388027851482,0.0,0.07964566930177344,-0.943838856337168,0.0,1.634999999999985,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9453967272508387,-4.329970714471829,2.191132945549982,28.555512587597125,-0.3584131203208884,-0.010077315671074751,0.0003380264134210389,3.1659984312616927,3.145861578388781,3.9644290553020625,4.0014672288460265,3.1744490915972188,3.137410918053255,3.9728797156375886,3.9930165685105004
1.739999999999985,1.8460004329681396,1.527784354187338,0.19797503127229973,-1.136406747743948,1.0523257102898302,0.02623803933885119,0.02553596912106269,-0.012319654675269152,0.005781843118567901,0.01945255676759573,-0.01097551713496229,0.02507019069290013,-0.005939433246909123,-0.15185574973404978,-0.03291267299574662,0.0,0.0644834205701041,0.15855489243582302,0.0,0.07961459967888024,-0.9275625778921922,0.0,1.6399999999999848,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9296784202768621,-4.323501633384743,2.1639929968250815,28.580829072810165,-0.3578471462695402,-0.007860959913415011,0.0003333893526810178,3.1667302325812408,3.1527648516960154,3.970142301804275,4.000777150323551,3.175064966398266,3.14443011787899,3.9784770356213004,3.9924424165065258
1.7449999999999848,1.8540339469909668,1.5330485979523067,0.19810387575399696,-1.1362658295543921,1.0528487178169663,0.025768909332689157,0.028183739913052536,-0.012371096808604994,0.00588160561040554,0.01942127345974108,-0.010251939738492357,0.020028215486062782,-0.006009763580941195,-0.15148859470840767,-0.03233935919034276,0.0,0.06514444814943214,0.15430982124766426,0.0,0.07934700886825172,-0.9109314927106253,0.0,1.6449999999999847,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9143473019786081,-4.316934908772419,2.136958862169648,28.606052091694313,-0.3572965330949006,-0.005626438173158725,0.0003265734153520566,3.1674340975914093,3.1596372503704706,3.9759145899483674,4.0000401079369095,3.1755984329752107,3.151472914986669,3.984078925332169,3.9918757725531075
1.7499999999999847,1.8561153411865234,1.5383153936521334,0.19823034812758988,-1.1361119407230234,1.0533591146723646,0.025294485140020345,0.03077783127863966,-0.012418998885698578,0.005956460616464606,0.019389941242548097,-0.009543324343462266,0.015047520691531249,-0.006080290778890991,-0.1511176120068381,-0.03177690991989724,0.0,0.06580651085303765,0.15014455476601815,0.0,0.07918055553802622,-0.8932095918390408,0.0,1.6499999999999846,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8992852380158058,-4.3102020809809,2.1101824537143488,28.6310169147752,-0.3567275606808819,-0.003324413393346189,0.00031934459635673504,3.1680362836757183,3.1665891419333017,3.981734330109163,3.9991487016694163,3.1760198985846366,3.1586055270243834,3.9897179450180813,3.991165086760498
1.7549999999999846,1.8642034530639648,1.5435846740023607,0.198354460492476,-1.135945216613778,1.0538560520124505,0.024822480461112253,0.03334485988085536,-0.012463152637872928,0.006006789633676282,0.019358550233323273,-0.008793196805999588,0.010143128630233042,-0.006152377480739549,-0.15074812226930612,-0.031225788572993626,0.0,0.06646433048324143,0.14606362151766109,0.0,0.07799906909356571,-0.874661471961049,0.0,1.6549999999999845,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.884514284106117,-4.303494600737348,2.083418734367531,28.65599475927703,-0.3562327791819799,-0.0009641192492464884,0.0003170914945825686,3.1684096554897234,3.1736019117535497,3.9876617469649696,3.9983240654302716,3.1763369428542876,3.1656746243889855,3.9955890343295337,3.9903967780657075
1.7599999999999845,1.866297721862793,1.5488563562491409,0.19847615572084787,-1.1357659760843286,1.0543364359680312,0.024339049814497228,0.0358481270095769,-0.012503884789419674,0.006033146425570525,0.01932715561359131,-0.00810863161479498,0.005349327252810815,-0.006212517548137735,-0.15037005615961369,-0.03068908786211527,0.0,0.06712393693671558,0.14206741759360889,0.0,0.0779791213338217,-0.8560841041429007,0.0,1.6599999999999844,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8701124136607589,-4.296468177154732,2.0570149134855926,28.680592746210273,-0.35564501954327943,0.0013971402670848794,0.00030189854629386403,3.169003194813041,3.1805140915058305,3.993597528082181,3.997181558704084,3.1765506584703873,3.172966627848484,4.001144991739528,3.9896340950467377
1.7649999999999844,1.8743951320648193,1.554130384864912,0.19859544769592946,-1.1355743613553908,1.0548057120416634,0.023858395478192268,0.03832295903319509,-0.012540980614407414,0.006035907800878074,0.01929570124899287,-0.0073812027838617384,0.0006310053001743277,-0.006283349506299102,-0.14999388784546797,-0.030161675548703366,0.0,0.06777957296765563,0.1381614082060062,0.0,0.0768515697875588,-0.8365031515882475,0.0,1.6649999999999843,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8559454025248198,-4.28947520466742,2.030645081967801,28.705181295606057,-0.3551241317926327,0.0038182297393026658,0.0002988062727577512,3.1692822810915904,3.187584061794112,3.99954288599098,3.996181418926346,3.176752437910534,3.180113904975168,4.007013042809924,3.9887112621074023
1.7699999999999843,1.876490592956543,1.5594066910169446,0.19871230226473482,-1.135370637284111,1.0552612192778286,0.023370910218577918,0.040744828452233775,-0.01257460478891339,0.006015603473181924,0.01926422609005312,-0.006686902806430599,-0.003981497156221576,-0.006345415328407883,-0.14961259215469708,-0.02964612633645434,0.0,0.06843352573824336,0.13434738779050878,0.0,0.07616599201793542,-0.8166273983078143,0.0,1.6699999999999842,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8420802740006526,-4.2822768567305705,2.004542253132728,28.72949602257111,-0.3545685783633104,0.006261982109173773,0.0002879792085237752,3.169631673741869,3.1945952592087896,4.005542851687814,3.9949782266470812,3.176831153954963,3.1873957789956955,4.012742331900908,3.987778746433987
1.7749999999999841,1.8845446109771729,1.5646852341259554,0.198826729506271,-1.1351549732920736,1.0557086085372178,0.022885440404606425,0.0431328217304262,-0.012604586935231744,0.00597257624921991,0.019232697506886897,-0.005958632456221141,-0.008525379927270796,-0.006413439858990322,-0.14923284278552917,-0.029137310003377704,0.0,0.0690806998895444,0.1306320775628066,0.0,0.0745019814888552,-0.7955106878814517,0.0,1.674999999999984,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.828377481049178,-4.275092641895236,1.9785320556022445,28.753737587418474,-0.35407770657642484,0.008791418011201979,0.0002853725892832127,3.169673006632436,3.2017469765980544,4.011627075490102,3.9938217349886442,3.176807321364516,3.1946126618659743,4.018761390222182,3.986687420256564
1.779999999999984,1.8866395950317383,1.5699659366386747,0.19893870421490722,-1.1349275719397292,1.0561404851711853,0.02239492922784208,0.04548031054483358,-0.012631045377407314,0.005907509134851945,0.019201167330781494,-0.005254230534455811,-0.012932822079199867,-0.006469618617243378,-0.14884891504454464,-0.028641751900817962,0.0,0.06972260351174699,0.1270141130835563,0.0,0.07313178842903584,-0.7747111328342399,0.0,1.679999999999984,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.815021579561734,-4.267747122610673,1.952679882211156,28.777820246565348,-0.35356932509338607,0.011305613192882735,0.00027368869409406766,3.1698497611567977,3.20876394856847,4.017763083132187,3.9925333304252186,3.1766919785091496,3.201921731216118,4.024605300484539,3.9856911130728667
1.784999999999984,1.8947381973266602,1.5752487509214448,0.19904819655264777,-1.1346887032759037,1.0565628331835442,0.02189845019647709,0.047773796782991776,-0.012654123681364605,0.005820882710705956,0.019169621101846213,-0.004578662346643743,-0.017244138576108573,-0.006527663645009867,-0.14846070107827025,-0.028154354948002072,0.0,0.07036078168301128,0.12349722016738603,0.0,0.07206155639335465,-0.7532494251753554,0.0,1.6849999999999838,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8018648718330135,-4.260216820914366,1.9271162705392078,28.801606978265756,-0.353023155701831,0.013859399164641514,0.0002627293160047137,3.169967909086166,3.215852738748003,4.023865602580155,3.9911172387185534,3.1765361419862836,3.2092845058478856,4.030433835480273,3.984549005818436
1.7899999999999838,1.8947381973266602,1.5805336273031356,0.19915521003712103,-1.1344385235420829,1.0569752452938568,0.021402674417270014,0.05003604121982845,-0.012673725701674514,0.005713233592115156,0.019138043618198403,-0.003883982422706142,-0.021448121809082128,-0.006587530079130154,-0.14807280870200382,-0.027675260622234698,0.0,0.07099169813489128,0.12008415481602569,0.0,0.0703137426346874,-0.7313140676180224,0.0,1.6899999999999837,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7889181963578519,-4.252667196354941,1.9016324339390502,28.825328749281315,-0.3525198652957951,0.016449410925120072,0.00025618962492491556,3.1699218374277276,3.2229905674942554,4.0300056092694785,3.989746360449196,3.1763265780508503,3.2165858268711327,4.036410349892601,3.9833416198260734
1.7949999999999837,1.906890630722046,1.5858205280272069,0.19925974249630124,-1.134177218038823,1.0573801045224684,0.02090646397833946,0.05226123164957453,-0.012689807793148208,0.005585045239831285,0.019106441295272232,-0.003180713294217104,-0.02555545763388814,-0.006644977743191212,-0.14768456727164775,-0.02720244735545626,0.0,0.07161283751547559,0.11677910053617009,0.0,0.0680865842767317,-0.7086321884491726,0.0,1.6949999999999836,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.776123008080755,-4.245069956595449,1.8762858552697386,28.848922666487386,-0.3520562452206668,0.0190966176307923,0.0002504460923645729,3.1697229376990497,3.2301577237987327,4.036246576613682,3.988334095132228,3.1759840900081637,3.2238965714896186,4.042507728922797,3.982072942823114
1.7999999999999836,1.906890630722046,1.591109397064032,0.19936176013673848,-1.1339050338429102,1.057773756429021,0.02040349475936951,0.054437012003762,-0.012702574116232303,0.005436986306649991,0.01907484836945082,-0.0025184429655759517,-0.0295291814641678,-0.006693926773582467,-0.14729117577677442,-0.026739205672758976,0.0,0.0722271180966954,0.11358179073815695,0.0,0.06642591416104113,-0.6860616004502166,0.0,1.6999999999999835,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7635707750729664,-4.237267700673891,1.8511960247342738,28.87224968236771,-0.3515466366284959,0.021744042343885838,0.00023718952871471622,3.169637336929131,3.2372509717321676,4.042495345444928,3.9867411870776284,3.1755670751469993,3.2313212335142993,4.048425083662797,3.98081144885976
1.8049999999999835,1.9170877933502197,1.596400204649158,0.19946125516145208,-1.1336221836684142,1.058161454122974,0.019898965917456945,0.0565702545880807,-0.012712028832441203,0.005269549716629063,0.01904323576563639,-0.0018570972506011256,-0.03340427548163238,-0.006747441717856875,-0.14689675992129514,-0.02628090260813355,0.0,0.072832817198111,0.11049641084691483,0.0,0.06443795790878962,-0.6627462852527433,0.0,1.7049999999999834,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7511316515214141,-4.229389207732523,1.8263029698391693,28.895384403489004,-0.3510484782396984,0.024445547234891153,0.00022919008637209133,3.1693720671291508,3.2444493943049664,4.048744281583797,3.985126458726586,3.175101819288453,3.2387196421456643,4.0544740337431,3.979396706567284
1.8099999999999834,1.9170877933502197,1.6016928974272746,0.19955821333177576,-1.1333288500372989,1.0585384797151305,0.019391589270365994,0.05866699673489978,-0.012718242235048015,0.00508345184580972,0.019011624632237416,-0.0012099536523928862,-0.03713618074265804,-0.006794870102860318,-0.1464999317051285,-0.02583158501365681,0.0,0.07342988569114955,0.10752185582426599,0.0,0.06244545018509462,-0.6397055914911914,0.0,1.7099999999999833,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7389234388650032,-4.221402270831327,1.8015539220525658,28.918377193764723,-0.35054815806452017,0.0271369128092064,0.000217724270014571,3.169149261448381,3.251574858247772,4.055001930242436,3.9834625469437728,3.1745923681987454,3.246131751497408,4.0604450369928,3.9780194401934086
1.8149999999999833,1.9272143840789795,1.6069874573614997,0.19965263350784368,-1.133025231998108,1.0589118968668587,0.018883984437642817,0.06072393324979993,-0.01272118453885803,0.004879167189179036,0.01897999151280981,-0.0005569460183883145,-0.040773156547338894,-0.006845708064182563,-0.14610310700449047,-0.02538514672645939,0.0,0.07401570896290251,0.10466311179885271,0.0,0.059955222828085575,-0.6157679536978772,0.0,1.7149999999999832,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7267712089325488,-4.2133717995282165,1.776983306044641,28.94119882904643,-0.3500799810115501,0.029892765726362597,0.00021152834801169333,3.1687106340535016,3.2587991867076904,4.061300864507814,3.9817887292542093,3.173998842753794,3.253510978007398,4.066589073208106,3.976500520553917
1.8199999999999832,1.9272143840789795,1.6122838409964346,0.19974450551458606,-1.1327114991165568,1.0592766221811394,0.01837434456504362,0.06274695949233822,-0.012720907804937164,0.004657404252263085,0.01894836331028235,8.550913099821629e-05,-0.044268533067128,-0.006889252890771835,-0.14570446688384234,-0.02494594771911432,0.0,0.07458989155519309,0.10191945659032335,0.0,0.05739536478718901,-0.5920335043833445,0.0,1.719999999999983,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7148016752614506,-4.20525278662774,1.7525394332158128,28.96389694282477,-0.34962092102283343,0.032648465010082534,0.00020143574714929428,3.1682949743147595,3.265948630022119,4.0676433677127015,3.9800614993628063,3.1733308679934917,3.260912736343387,4.072679261391434,3.975025605684074
1.824999999999983,1.9374127388000488,1.6175820199543316,0.19983380295121816,-1.1323878999814097,1.0596356712120618,0.017859424541964403,0.06472027059179994,-0.012717589089680983,0.0044187840391320616,0.018916744652208165,0.0006924406389933442,-0.047639752175090894,-0.006930152589182739,-0.14530201535420825,-0.024511501463290935,0.0,0.07515429136970578,0.09929228916073911,0.0,0.05519916421443116,-0.5680940721809292,0.0,1.724999999999983,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7029404641378771,-4.196964304268916,1.7283738973220533,28.986307880058202,-0.3491263248939857,0.035422849970831755,0.00018905786061726597,3.167886478467137,3.2731011129559104,4.073964045031983,3.9782023035740717,3.1726129249825683,3.268374666440479,4.078690491547414,3.97347585705864
1.829999999999983,1.9374127388000488,1.622881965509407,0.19992051777426845,-1.132054620065376,1.0599889745521338,0.017342895768930965,0.06665648911204317,-0.012711269897437661,0.004163961215342046,0.018885123267939098,0.001290978187022734,-0.05088003875978647,-0.006971675374725462,-0.14489828299394628,-0.024081762664450727,0.0,0.07570794475775866,0.09678232547706317,0.0,0.052823235617947134,-0.5440817231260143,0.0,1.7299999999999829,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6911897147350234,-4.188597238480468,1.7043727433066675,29.008557525371607,-0.34863596796150803,0.03821045799214578,0.00017888330003552568,3.1674066329915145,3.280274840830256,4.080260665850499,3.976336623013534,3.1718787154924026,3.275802758329368,4.084732748351387,3.971864540512646
1.8349999999999829,1.9475655555725098,1.6281836645929966,0.2000046528708719,-1.131711832275511,1.0603396636727644,0.016826944318964514,0.068558128068961,-0.012701917466572565,0.0038934996967997875,0.018853489548397898,0.0018959748383889806,-0.05400754840746031,-0.007013492273432339,-0.14449502402387285,-0.023653999533820774,0.0,0.07624811623018217,0.09439255290923611,0.0,0.04992755194519749,-0.5195602119255766,0.0,1.7349999999999828,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6794719419465537,-4.180205808638152,1.6805158014558703,29.0306717231393,-0.3481833678134577,0.04104305872340595,0.00017198088874956522,3.166761575806358,3.2874927968690533,4.0866068327597285,3.9744746561345106,3.171061098025097,3.2831932746503143,4.090906354978467,3.9701751339157716
1.8399999999999828,1.9556663036346436,1.6334870924391345,0.2000861978989254,-1.131359719819088,1.060685399334484,0.016308924523723105,0.07042312646444342,-0.012689610408431418,0.0036080829713580204,0.01882186543945701,0.002485134642432456,-0.05699844900501404,-0.007048964810194297,-0.1440900948992969,-0.02323024880536064,0.0,0.07677466200056234,0.09212288672430514,0.0,0.04701184077064713,-0.495121778916672,0.0,1.7399999999999827,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6678455159879619,-4.171724201718427,1.6568256322541324,29.052619979371375,-0.34773551346689735,0.043885716521465765,0.00016178071902708458,3.1661172575391405,3.2946575779357183,4.092993219328027,3.9725419348828033,3.170161775514818,3.290613059960041,4.097037737303704,3.968497416907126
