Execution Date:,11-10-2023,,Simulation start time [s]:,12:47:4
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
7.424999999999864,8.182604312896729,6.708032869857495,0.7558242870244495,-0.8338693831923545,0.21976075980799253,1.097109889700577,0.01956588126216776,0.029666176792602715,-0.0014295671359424382,1.1250088979215451,-0.006294010433858743,0.03706379831972783,0.5269953538402568,0.036586577906179064,-0.2313207730272062,1.1624999999999321,-0.07537940115987338,0.038912002952190605,0.5,0.16862494886835042,-0.07225150868390151,0.0,6.8355971830941735,1.2059074478269323,-1.0,0.3970462760865339,0.9177985915470865,0.0,-0.45889929577354327,0.19852313804326696,0.0,2.0042349405454036,7.849940652042833,-3.566189820731583,34.91965572091414,0.2697250439879382,-0.3920482522642926,0.04695158802419769,4.645334629268454,0.0,2.9107896003551392,5.196748945711834,5.819124329873397,3.533164984516702,4.0845793009600815,4.022959245106891
7.429999999999864,8.190640687942505,6.709125346202804,0.7613138000857934,-0.8337719020858798,0.2184925910162768,1.0978879947863815,0.019496191876448972,0.02963178401345449,-0.0013220599663768284,1.1276476769423818,-0.006152458473067609,0.03713708587485678,0.5268859552754938,0.03625112910040883,-0.23114063748141794,1.164999999999932,-0.07473740016460236,0.03875880233179893,0.5,0.16799457920557875,-0.07315022821497777,0.0,6.837576676168448,1.210498917542401,-1.0,0.3947505412287995,0.9187883380842238,0.0,-0.4593941690421119,0.19737527061439974,0.0,1.9929569498889932,7.844673668465911,-3.5676125115765944,34.919210510076866,0.2695259907450073,-0.3926905634157833,0.04696553349964381,4.645786067388507,0.0,2.9098782226396143,5.1980083248920455,5.819924404879602,3.531794302627171,4.084016560130709,4.023869987400951
7.434999999999864,8.192677736282349,6.710211442419155,0.7668071320059082,-0.8336747058751365,0.21721662389126187,1.0986517895204122,0.01943921112901995,0.029596835524752244,-0.0012140418019957876,1.1302847736257837,-0.006320899305422975,0.03721101192918602,0.5265479718837512,0.035916999797775434,-0.23096579062040268,1.167499999999932,-0.07409822538906607,0.038595897340426615,0.5,0.16698242317415637,-0.07491540435449681,0.0,6.839544684394477,1.2150953216370655,-1.0,0.3924523391814673,0.9197723421972388,0.0,-0.4598861710986194,0.19622616959073366,0.0,1.9817546188409956,7.8396187335361605,-3.5691482443512244,34.9189316579672,0.26967578729996483,-0.3933691671496054,0.04714926263652777,4.644589957965882,0.0,2.906411390612724,5.201059796757463,5.823321523879076,3.5286731177343365,4.085142956525918,4.022328230844269
7.439999999999864,8.202791929244995,6.711291183347016,0.7723043189148109,-0.8335778681038787,0.21594559862687754,1.0994227547717292,0.019367530766282275,0.02956320634088139,-0.0011056993025666474,1.1329222670331547,-0.006114002818292786,0.037260144507176046,0.5266267082746781,0.03558691587858091,-0.23078076759970922,1.169999999999932,-0.07346075651779096,0.038435888972095156,0.5,0.16618756355723502,-0.07425259672265497,0.0,6.841501195472218,1.2196966313834143,-1.0,0.39015168430829283,0.9207505977361091,0.0,-0.46037529886805456,0.19507584215414642,0.0,1.9703117009688274,7.834242002437741,-3.5705407538275975,34.91843208396603,0.269422765839931,-0.3939608486585665,0.047015566658796464,4.646746040993354,0.0,2.9074728135282424,5.2004573131443514,5.8221352074632655,3.5291507078471565,4.082861979998154,4.02506814667444
7.4449999999998635,8.202791929244995,6.712364486542915,0.7778052761559714,-0.8334813578072435,0.21465809151392973,1.1001767812302108,0.01930204726619207,0.029531406948274583,-0.0009965205171722851,1.135559556941507,-0.005805458618835278,0.03740889984106349,0.5265823670356188,0.03525318016043972,-0.2306054703295449,1.172499999999932,-0.07283227941339938,0.03826890118996504,0.5,0.16399343325142254,-0.07548938449861708,0.0,6.843446197173481,1.2243028180232773,-1.0,0.38784859098836144,0.9217230985867408,0.0,-0.4608615492933704,0.19392429549418072,0.0,1.9591608800650695,7.829142140296002,-3.5719849526895713,34.91806589077378,0.2690096990708366,-0.39469333045145,0.04698564050306074,4.647636738476768,0.0,2.907238721640159,5.2015529850953826,5.822277751053287,3.5279634875980634,4.0818797342166775,4.026911972518864
7.449999999999863,8.21286654472351,6.713431376864389,0.7833099528134704,-0.8333851900817459,0.2133755559964645,1.1009206424878892,0.019233539251639516,0.029500603220544992,-0.0008868985041410333,1.1381967484655142,-0.005664048374237214,0.037480444837967045,0.5265613108375292,0.03492808970072506,-0.2304303902181792,1.1749999999999319,-0.07220618956134452,0.03809610506881145,0.5,0.16307425716094204,-0.07649663675007301,0.0,6.845379677342013,1.2289138527680024,-1.0,0.3855430736159989,0.9226898386710067,0.0,-0.46134491933550337,0.19277153680799944,0.0,1.9477698242198016,7.824151394069507,-3.573394800803861,34.917681685223286,0.26880254551041693,-0.395363756962046,0.04692965749038249,4.649000441927672,0.0,2.9071785421185865,5.2019951084308165,5.822241879187235,3.527425312875005,4.080419979378149,4.028753671171254
7.454999999999863,8.220942974090576,6.71449183447952,0.7888183144454398,-0.8332893903687976,0.21208905194122118,1.1016576238373263,0.019159941139714816,0.029470558771108647,-0.0007770917946669552,1.1408336924632887,-0.005570101526461823,0.03749988991988987,0.5265119294711215,0.034604891683161214,-0.23025598967605204,1.1774999999999318,-0.07158365827353905,0.037918118415139,0.5,0.16193152254537577,-0.07738148076335827,0.0,6.8473016238935696,1.2335297067986377,-1.0,0.38323514660068125,0.9236508119467846,0.0,-0.4618254059733923,0.19161757330034063,0.0,1.936360656483023,7.819188265729811,-3.5747506144687295,34.91725456509613,0.26865595359073285,-0.395981224433572,0.04689509834662139,4.6500857364018655,0.0,2.906850446206632,5.202554676929201,5.8224631950674,3.5267589643448316,4.079227904872167,4.030177218263666
7.459999999999863,8.222978591918945,6.715545831125265,0.7943302981127084,-0.8331939493549091,0.2107968978475436,1.1023820155580166,0.01908820637316941,0.029441327786598463,-0.0006669479210201164,1.1434703441621823,-0.0054654505649882786,0.03754996842705626,0.5264526652877705,0.03428391542717875,-0.23008596684682084,1.1799999999999318,-0.07096539670147962,0.037731537702983084,0.5,0.16065440692581945,-0.07891719341595327,0.0,6.849212024815989,1.2381503512661105,-1.0,0.38092482436694486,0.9246060124079943,0.0,-0.46230300620399717,0.19046241218347243,0.0,1.9249756181853432,7.814394776259446,-3.5761172333766833,34.916881735178144,0.2684903534097932,-0.39665808678313697,0.046868710613281545,4.6511379905121,0.0,2.9063646779503975,5.203329350819002,5.822855755844138,3.525891082975533,4.078082443282436,4.0316115854869645
7.464999999999863,8.231014013290405,6.716593351516054,0.799845865825043,-0.8330988832082162,0.20950169474851116,1.1030988380649156,0.019013232904975516,0.02941199124375218,-0.0005566016915625056,1.1461057550478315,-0.005544849590338359,0.03756770512321587,0.5262045574978903,0.03396555280927832,-0.22991675488057112,1.1824999999999317,-0.07035161716877458,0.03753711426536746,0.5,0.15933919742064373,-0.08030323009457704,0.0,6.851110868169273,1.2427757572914078,-1.0,0.37861212135429617,0.9255554340846364,0.0,-0.4627777170423182,0.18930606067714809,0.0,1.913550544155662,7.809646453168118,-3.577446907181994,34.91648528097884,0.26852284501949764,-0.3973212548955925,0.04698719683211699,4.650585485992402,0.0,2.903855913449383,5.205664029206381,5.825265406795327,3.523457291038329,4.078535834252308,4.030984108403456
7.469999999999863,8.233049631118774,6.7176343721121805,0.8053649859583404,-0.833004194005659,0.20820177543075272,1.1038092829110446,0.01893785498421436,0.029384385501011988,-0.00044546500239946076,1.1487411613948624,-0.005257060065000072,0.03771072127477243,0.5262001050696162,0.03364834618527821,-0.22974787042130143,1.1849999999999317,-0.06974407075458171,0.03733611117161065,0.5,0.1576902214755413,-0.08144167002397881,0.0,6.8529981420856565,1.2474058959657572,-1.0,0.3762970520171215,0.9264990710428282,0.0,-0.4632495355214141,0.18814852600856075,0.0,1.90212725128752,7.80491368156608,-3.5787659551857716,34.91608648967449,0.26813660694091135,-0.3981175341570076,0.04692499925546139,4.65199694523343,0.0,2.903899695798658,5.206411771696085,5.825121926619965,3.522609850722538,4.077024677185193,4.03328679030955
7.474999999999863,8.243124008178711,6.718668900363509,0.8108876211623001,-0.8329099154909798,0.20690334422222056,1.1045122699047734,0.018855725341509172,0.029358082430314014,-0.00033386633360575564,1.1513764522967902,-0.00505523461663017,0.037788216584754175,0.5261753550292583,0.03333672568773583,-0.22957879544100687,1.1874999999999316,-0.06913955122689067,0.037130297050346074,0.5,0.15666138939190635,-0.08223608401240826,0.0,6.854873834769684,1.2520407383508068,-1.0,0.3739796308245966,0.9274369173848421,0.0,-0.46371845869242106,0.1869898154122983,0.0,1.8905518630445068,7.8002232751784515,-3.5800147195126346,34.91562494964285,0.2678564715594006,-0.3988412368561253,0.04687595439558809,4.653255621670811,0.0,2.903751755850198,5.20709072328971,5.825154481560514,3.521815514121002,4.0756506157399,4.035191863400008
7.479999999999863,8.243124008178711,6.719696910023018,0.8164137165939293,-0.8328160518555234,0.20559966577893504,1.1052042886942144,0.018772757921367376,0.029333124335225044,-0.00022170534109570406,1.1540114492945,-0.004845223156545982,0.03788542251626369,0.5261142876589481,0.03302708737842675,-0.22941320864911735,1.1899999999999316,-0.0685389698415549,0.036917355117693146,0.5,0.15545938180013627,-0.0834727236042429,0.0,6.856737934498282,1.2566802554788072,-1.0,0.3716598722605965,0.9283689672491412,0.0,-0.4641844836245706,0.18582993613029825,0.0,1.8789919307113758,7.795662587707201,-3.5812481212444283,34.91518275833664,0.2675654338464602,-0.39960522190971437,0.04685625200069971,4.654194494487516,0.0,2.9031948950791513,5.208208589404496,5.825600794505009,3.5205871001796645,4.074601195096644,4.036802289387003
7.484999999999863,8.253195762634277,6.720718371200597,0.8219432244695914,-0.8327225758913078,0.20429000511828654,1.1058867663689502,0.01869522673833665,0.029308737099149842,-0.00010952377362132094,1.1566464857016252,-0.004790164310284709,0.03787678653944722,0.5261229931900834,0.03271848288235478,-0.22925001890435986,1.1924999999999315,-0.06794417782469925,0.036696355787976906,0.5,0.153904062836604,-0.08488357697543011,0.0,6.858590429620834,1.2613244183527912,-1.0,0.3693377908236045,0.9292952148104171,0.0,-0.46464760740520855,0.18466889541180226,0.0,1.8674662547906733,7.791196415645235,-3.582525014184022,34.91481028193595,0.2674420267595273,-0.40027112958695643,0.04677532680530326,4.6559616519527,0.0,2.9033577483987054,5.208237371904084,5.825344822085282,3.5204651985799034,4.072740918531287,4.038854201771502
7.4899999999998625,8.253195762634277,6.721733270144034,0.8274760947909523,-0.8326295449275213,0.20297759993608183,1.1065592300508702,0.018606235841934146,0.029285796379860476,3.297193978234615e-06,1.1592808975697209,-0.0045601567431003045,0.03798850270175799,0.5259952956406087,0.03241329308892787,-0.2290897523416978,1.1949999999999315,-0.06735428324760091,0.03646591113417348,0.5,0.15252378068079472,-0.08655634963781675,0.0,6.860431308559251,1.2659731979467557,-1.0,0.3670134010266222,0.9302156542796255,0.0,-0.46510782713981275,0.1835067005133111,0.0,1.8558948646845441,7.786836709808936,-3.5836871989792707,34.91435188637386,0.26710933541665705,-0.40109494510125765,0.04681094690382518,4.656243775436465,0.0,2.90207052356137,5.210177664431889,5.826517448032094,3.518410307161575,4.072344196156999,4.03990399183626
7.494999999999862,8.263288021087646,6.722741609395106,0.8330122917388367,-0.8325369511079646,0.20166569892058459,1.1072245432435133,0.018518811018449273,0.029263553553120217,0.00011624971855162759,1.1619151521822266,-0.004480054471233507,0.038001999037583375,0.5259639457472156,0.03211281231731189,-0.22892897528334144,1.1974999999999314,-0.06676703042251285,0.03622850248869464,0.5,0.15158015928154484,-0.08774643948790892,0.0,6.862260559808045,1.2706265652058437,-1.0,0.3646867173970782,0.9311302799040226,0.0,-0.4655651399520113,0.1823433586985391,0.0,1.844197265834458,7.78251245955304,-3.5848559608903985,34.91390554165967,0.26696426795335515,-0.40181151123866854,0.04676305333474678,4.657635668405428,0.0,2.9017643836408213,5.210706953194664,5.826712001774097,3.5177694322202546,4.0708407170094905,4.041630619825995
7.499999999999862,8.263288021087646,6.723743351892676,0.8385517583587496,-0.8324448012880389,0.20034639436766397,1.107878467952452,0.018430016921959762,0.029242155502360135,0.0002297558503041111,1.1645484636875698,-0.004370721718373763,0.03809567914389368,0.52577298871873,0.03181287415474264,-0.2287726302045757,1.1999999999999313,-0.06618482381696747,0.03598111788179346,0.5,0.15017613358182255,-0.0895112082129633,0.0,6.864078171934403,1.2752844910465249,-1.0,0.36235775447673757,0.9320390859672014,0.0,-0.4660195429836007,0.18117887723836879,0.0,1.832570257881373,7.7783290998902315,-3.5860038730016672,34.91347848259958,0.26676956166747134,-0.4026442694179914,0.046844544253112644,4.657520204444718,0.0,2.8997358098773605,5.21307803600796,5.828633810772534,3.5152915846419353,4.070849416205177,4.041964429680143
7.504999999999862,8.273358583450317,6.72473850303831,0.8440944708949087,-0.8323531030991551,0.19902816682217334,1.108527640663003,0.018339695434695814,0.02922147408018152,0.00034363639750554614,1.1671812768862382,-0.004287245507620622,0.03815655480144855,0.5256719689603689,0.03151741055198426,-0.22861432499260914,1.2024999999999313,-0.06560560942553759,0.035727938549626435,0.5,0.14917012309691793,-0.09046625229330793,0.0,6.865884133578254,1.279946946356778,-1.0,0.360026526821611,0.932942066789127,0.0,-0.4664710333945635,0.1800132634108055,0.0,1.8208035548841432,7.774121864554994,-3.587129322173547,34.91302135965707,0.2666131468237344,-0.4034368686465462,0.04685301448602568,4.658300956919896,0.0,2.8986290208437304,5.214431462769522,5.829626319070538,3.513823877144747,4.069954382994372,4.043106100618879
7.509999999999862,8.281432867050171,6.7257270532136575,0.849640390529749,-0.8322618652854441,0.1977080161521933,1.1091690542147572,0.018247624034615835,0.029201330240826676,0.0004578335237937101,1.1698135578277153,-0.004239734934557107,0.03820600346374366,0.5255644718019093,0.03122518512603472,-0.22845679364286614,1.2049999999999312,-0.06502880402541435,0.0354699148306904,0.5,0.14827821934817395,-0.09123501640537698,0.0,6.867678433452344,1.2846139019962726,-1.0,0.35769304900186377,0.9338392167261719,0.0,-0.46691960836308594,0.17884652450093189,0.0,1.8089718258917094,7.769965383789465,-3.5882300755966354,34.91255262373501,0.2665052765554018,-0.404214428503965,0.04686513093196804,4.659069355068461,0.0,2.89744052756609,5.215751676649997,5.830697628367663,3.512386479283755,4.069068800865291,4.044123403350796
7.514999999999862,8.283477783203125,6.726708953586127,0.8551894822873118,-0.832171095899432,0.19637809338665105,1.109803437878785,0.018153950281193362,0.02918308518500871,0.0005727113170421197,1.1724458653271237,-0.003920280131867672,0.03833214507769914,0.5255665132997758,0.03093076255353448,-0.22830151574582963,1.2074999999999312,-0.06445973914317321,0.03520635229487398,0.5,0.1463631541126457,-0.09213415510331696,0.0,6.869461060342305,1.289285328796551,-1.0,0.35535733560172467,0.9347305301711522,0.0,-0.4673652650855761,0.17767866780086233,0.0,1.7972706009898256,7.7658415653698505,-3.589307355070989,34.912079550427286,0.2660637808125778,-0.4050829628242131,0.04680186321975184,4.66052364101132,0.0,2.8974496661017053,5.216642996408025,5.830570221505116,3.511376891198797,4.067496246595502,4.0465964159142285
7.519999999999862,8.291516542434692,6.727684227411797,0.8607417004868123,-0.8320808208804542,0.19505281947450365,1.11042870834144,0.018055082066001465,0.029165754964688664,0.0006877058996273283,1.1750782317961828,-0.0037978300386345195,0.038346487419460284,0.5255782679673923,0.030644279469918264,-0.22814651842976538,1.2099999999999311,-0.06389234310926048,0.03493877308168932,0.5,0.1456199282931222,-0.0927372215850382,0.0,6.871232003106723,1.2939611975612104,-1.0,0.3530194012193948,0.9356160015533617,0.0,-0.46780800077668083,0.1765097006096974,0.0,1.7853419997607418,7.761802235846815,-3.590327270750325,34.911562217379895,0.26586368109240915,-0.40583140772937804,0.0467225590843366,4.662281017732907,0.0,2.8975455595036523,5.216879488605664,5.8303449948413215,3.51101106573931,4.065609536612067,4.048815511497249
7.524999999999862,8.291516542434692,6.728652814641469,0.866296981746319,-0.8319910275458341,0.19371553718961115,1.1110412991442469,0.017958751995599657,0.029149570780422015,0.0008029630981471696,1.1777104573503507,-0.003629212647477737,0.03838935817710101,0.5255491665788825,0.030355415200608596,-0.22799776616602518,1.212499999999931,-0.06333214897003028,0.03466215229220157,0.5,0.14381433559996962,-0.09430351116589755,0.0,6.872991250677214,1.2986414790660872,-1.0,0.3506792604669564,0.936495625338607,0.0,-0.4682478126693035,0.1753396302334782,0.0,1.7736001739397185,7.7579362791566995,-3.591361971026826,34.911111859797195,0.26559144710021054,-0.40664393648613234,0.046678625856732645,4.663612304270561,0.0,2.897200014260422,5.21774060909441,5.830577950688877,3.510037355854889,4.0641656606787375,4.050774962676094
