Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
6.849999999999876,7.517247438430786,6.594176530842012,0.7514447237879378,-1.5911487390177301,0.6832381995319853,0.7816803452080545,0.02590738991407019,0.05384793660574391,0.005231969339661534,0.8741091510257604,-1.8462479536353674e-05,0.0057459487915930575,0.5008905651138524,0.0610617073971578,0.05953051205910608,0.8749999999999383,0.002125532568097722,-0.01819609694149216,0.5,0.058630157100015776,0.119559883538182,0.0,6.5350870044719755,0.718006283673255,-1.0,0.6409968581633725,0.7675435022359874,0.0,-0.3837717511179937,0.32049842908168624,0.0,-1.6616939690384804,-0.12651275936549045,10.900171570953788,19.571523350379568,0.0014665106865529185,-0.025366109887051114,-1.3950576154655618e-05,2.4842862684885447,2.411978460117822,2.4089433335102135,2.4805536130732038,2.4839375040846785,2.4123272245216882,2.4085945691063473,2.48090237747707
6.854999999999876,7.523260831832886,6.597581780198767,0.7553609157920336,-1.5910188642184921,0.6810417345659581,0.7832275964783614,0.025975012124335208,0.053862717120028825,0.005129863508575073,0.8766115766554265,0.0003631413017451575,0.006548852936552102,0.5008520481679632,0.06108421010283466,0.05949416960708052,0.8774999999999382,0.0024145888577765864,-0.01763859440052397,0.5,0.05680265381947502,0.1231877366320232,0.0,6.538287188279877,0.7218480034150907,-1.0,0.6390759982924547,0.7691435941399385,0.0,-0.38457179706996925,0.3195379991462273,0.0,-1.6614366873128534,-0.12985341465791123,10.898043092372037,19.573644136630428,0.0014080965881781518,-0.025289431717656168,-1.5661814413929648e-05,2.484396602607253,2.4122635353118986,2.4094059769107026,2.48075595348536,2.4840050572469043,2.412655080672247,2.409014431550354,2.4811474988457083
6.859999999999876,7.528247594833374,6.600976038948017,0.7592848263825377,-1.5908886799871602,0.6788436800252369,0.7847712155462537,0.026036905324314522,0.05387909255626877,0.005031826885538232,0.8791140231402698,0.0007321878354127152,0.007369554175410924,0.5008125464469025,0.061107365373548245,0.05946058257389949,0.8799999999999382,0.002694651744370118,-0.017062227015399743,0.5,0.05493668797000445,0.1265143836696691,0.0,6.54147775779786,0.7256977116027443,-1.0,0.6371511441986278,0.7707388788989299,0.0,-0.38536943944946495,0.3185755720993139,0.0,-1.661213414048798,-0.1332263668873559,10.895961936363435,19.575721452980396,0.0013484751935868258,-0.025220152932057278,-1.732034775474259e-05,2.484509946646345,2.4125319473421825,2.4098534252926225,2.480965407209048,2.4840769379524765,2.412964956036051,2.409420416598754,2.4813984159029165
6.864999999999876,7.533235311508179,6.604359298963413,0.763216437491333,-1.5907582142160899,0.6766440026060748,0.78631122122478,0.026093220026464865,0.053897009096355905,0.004937936138447918,0.8816164903488294,0.0010884159720634624,0.008206348478921271,0.5007721390558755,0.06113112565616961,0.05942974285705188,0.8824999999999381,0.002965509325067894,-0.01646850413450039,0.5,0.053034981323394834,0.12954026872863816,0.0,6.544658693084874,0.7295553841755524,-1.0,0.6352223079122239,0.7723293465424371,0.0,-0.38616467327121856,0.31761115395611195,0.0,-1.6610231714848545,-0.13663240003395194,10.893927221523562,19.57775611442513,0.0012877379877349584,-0.025158255746373277,-1.8924761377200206e-05,2.4846264651186583,2.4127839465411456,2.4102856825220544,2.4811819630307075,2.4841533460842284,2.4132570655755754,2.4098125634876246,2.4816550820651373
6.869999999999876,7.538221120834351,6.607731551938099,0.7671557311256932,-1.5906274940556622,0.674442666091306,0.7878476287268185,0.0261441046330067,0.05391641189492682,0.004848259564690892,0.8841189781135051,0.0014315839570411115,0.009057536369625793,0.5007309051610522,0.06115544326344889,0.059401637012733634,0.8849999999999381,0.003226963235025833,-0.01585893461932743,0.5,0.051100253191670164,0.13226632528700652,0.0,6.547829974260085,0.7334209970230736,-1.0,0.6332895014884632,0.7739149871300425,0.0,-0.38695749356502124,0.3166447507442316,0.0,-1.6608649054845137,-0.14007221004331644,10.891938072314554,19.579748924005713,0.0012259764046655148,-0.025103710338379683,-2.0473735470142564e-05,2.4847463050960314,2.413019797576137,2.41070276929215,2.481405590038538,2.484234461709278,2.41353164096289,2.410190925905397,2.4819174334252914
6.874999999999876,7.543177843093872,6.611092789370897,0.7711026893504203,-1.5904965459250509,0.6722396315005333,0.7893804496888677,0.026189705392730092,0.053937245155438074,0.004762857130091028,0.8866214862314683,0.0017614694266665423,0.009921425670465576,0.5006889238833901,0.06118027043224823,0.05937624638654263,0.887499999999938,0.0034788286615121964,-0.015235024348877628,0.5,0.04913521807233534,0.1346939662263874,0.0,6.550991581502995,0.7372945259852406,-1.0,0.6313527370073797,0.7754957907514975,0.0,-0.3877478953757488,0.31567636850368985,0.0,-1.6607374890426965,-0.14354640513757133,10.88999361966594,19.58170067243109,0.0011632817271094915,-0.025056475112004456,-2.196604617938421e-05,2.4848695964335437,2.413239778899088,2.4111047228287132,2.4816362380542003,2.4843204452790593,2.413788930053572,2.410555571674229,2.4821853892086847
6.8799999999998755,7.5481648445129395,6.614443002553298,0.775057294270127,-1.5903653955231756,0.6700348572425561,0.7909096922008912,0.026230166360071812,0.05395945220620254,0.004681780521085466,0.8891240144655962,0.002077869378179385,0.010796334186703279,0.5006462741926653,0.061205559381422296,0.059353547250735265,0.889999999999938,0.0037209343462986243,-0.014598273771864062,0.5,0.04714258338143953,0.13682507324741366,0.0,6.5541434950535695,0.7411759468525099,-1.0,0.6294120265737451,0.7770717475267848,0.0,-0.3885358737633924,0.31470601328687253,0.0,-1.6606397258602454,-0.14705550627852124,10.888093001557843,19.58361213772171,0.0010997449962759191,-0.02501649696869188,-2.3400566208490402e-05,2.484996452013306,2.4134441822054726,2.411491596572333,2.4818738380697423,2.484411437858094,2.414029196360685,2.410906582417121,2.4824588522249544
6.884999999999875,7.553151369094849,6.6177821825571606,0.7790195280116935,-1.5902340678398676,0.6678282992689415,0.792435360841939,0.02626562935656565,0.053982975576365104,0.0046050732098553366,0.8916265625454429,0.002380600128766789,0.011680592333035702,0.5006030348040178,0.06123126236854504,0.059333510946891495,0.8924999999999379,0.003953122575883795,-0.013950175510728413,0.5,0.045125047113797785,0.13866198555348813,0.0,6.557285695212359,0.7450652353660134,-1.0,0.6274673823169933,0.7786428476061795,0.0,-0.38932142380308976,0.31373369115849664,0.0,-1.6605703539575922,-0.1505999477764635,10.886235363586074,19.585484084872643,0.0010354569107515728,-0.024983711605468983,-2.477626659300471e-05,2.485126968030669,2.413633311830603,2.4118634598523165,2.482118302722733,2.4845075613658443,2.414252718495428,2.4112440531874917,2.482737709387558
6.889999999999875,7.558138132095337,6.621110320223183,0.7829893727069408,-1.5901025871672023,0.6656199112293426,0.7939574567214512,0.02629623393466244,0.05400775707172469,0.004532770532043637,0.8941291301682271,0.0026694972496432894,0.012572545686945175,0.5005592840718932,0.06125733174626857,0.059316104034477,0.8949999999999378,0.00417524916008344,-0.013292212020296021,0.5,0.04308529561252994,0.14020748801548533,0.0,6.560418162340623,0.748962367217711,-1.0,0.6255188163911445,0.7802090811703115,0.0,-0.39010454058515576,0.31275940819557224,0.0,-1.6605280493434291,-0.15418007804306288,10.884419859508307,19.58731726553877,0.0009705077335757587,-0.024958043819482443,-2.6092215621627175e-05,2.4852612242661327,2.4138074841845882,2.4122203975091003,2.482369526809563,2.4846089188755918,2.414459789575129,2.4115680921185594,2.483021832200104
6.894999999999875,7.563124656677246,6.6244274061502075,0.7869668104755282,-1.5899709771110055,0.6634096446276936,0.7954759775260226,0.026322117344125644,0.05403373785034656,0.004464899776728538,0.8966317169998564,0.0029444154826491443,0.013470557475835383,0.5005150998895126,0.06128372001779253,0.0593012884444643,0.8974999999999378,0.0043871833989795545,-0.012625853304328805,0.5,0.04102600134384994,0.1414647987409373,0.0,6.5635408768604515,0.7528673180505412,-1.0,0.6235663409747295,0.7817704384302258,0.0,-0.3908852192151129,0.31178317048736476,0.0,-1.6605114297180228,-0.15779616048282746,10.882645651769563,19.589112417742417,0.0009049871991018352,-0.024939407830308173,-2.7347581482357383e-05,2.485399284431591,2.413967027118098,2.4125625095410723,2.4826273877804472,2.484715594894532,2.414650716655157,2.4118788200040133,2.483311077317506
6.899999999999875,7.568111419677734,6.627733430685268,0.7909518234081204,-1.5898392606025171,0.6611974489794525,0.7969909175714622,0.026343414501141697,0.054060858497876,0.00440148028825488,0.8991343226759624,0.0032052286330403316,0.014373010984282519,0.5004705595844702,0.06131037989175254,0.05928902163799985,0.8999999999999377,0.004588808038620628,-0.01195255469269869,0.5,0.03894982075346026,0.14243755615238538,0.0,6.566653819254889,0.7567800634585737,-1.0,0.6216099682707132,0.7833269096274447,0.0,-0.39166345481372233,0.3108049841353566,0.0,-1.6605190582137594,-0.16144837451981922,10.880911912005363,19.590870265605698,0.0008389844278376596,-0.024927707607302323,-2.8541630883239543e-05,2.4855411964856975,2.414112279343568,2.412889910687808,2.4828917462857754,2.4848276557136164,2.414825820115649,2.412176369915727,2.4836052870578564
6.904999999999875,7.573098182678223,6.631028383914429,0.7949443935498385,-1.5897074599101846,0.6589832719688545,0.798502267859949,0.026360257959862247,0.054089059102530195,0.004342523579582822,0.9016369468029648,0.0034518294517772983,0.015278311893127446,0.5004257398192609,0.06133726433579846,0.059279256769190214,0.9024999999999377,0.004780019215106246,-0.011273754682380618,0.5,0.036859392058860053,0.14312980548436913,0.0,6.569756970068057,0.7607005789871626,-1.0,0.6196497105064187,0.7848784850340284,0.0,-0.3924392425170142,0.30982485525320935,0.0,-1.6605494471481528,-0.16513681675489744,10.879217821524737,19.59259151910369,0.0007725878317629967,-0.024922837219145556,-2.967373050417752e-05,2.485686993007722,2.4142435897811745,2.4132027300308048,2.483162446732143,2.4849451497451174,2.414985433043779,2.4124608867682,2.4839042899947477
6.909999999999875,7.578084945678711,6.634312255654431,0.7989445028840192,-1.5895755966516005,0.6567670596067122,0.8000100161421019,0.02637277788685737,0.054118279329675285,0.004288033456732803,0.9041395889591628,0.0036841294934890963,0.016184890534133526,0.5003807164924977,0.0613643266296048,0.059271942852306865,0.9049999999999376,0.004960726387583604,-0.010590872844564336,0.5,0.0347573331494452,0.14354598487404635,0.0,6.572850309905271,0.7646288401330987,-1.0,0.6176855799334506,0.7864251549526355,0.0,-0.39321257747631777,0.3088427899667253,0.0,-1.6606010618028046,-0.1688615022493601,10.877562571768829,19.594276873844194,0.0007058850289378831,-0.024924681187843273,-3.074334803037607e-05,2.485836691586539,2.414361316917746,2.413501110575269,2.483439317842543,2.4850681078857795,2.4151299006185054,2.4127325268745095,2.4842079015433027
6.914999999999875,7.58307147026062,6.637585035445083,0.8029521333163088,-1.589443691805546,0.6545487563880666,0.8015141469836896,0.026381102038197705,0.05414845849593705,0.00423800615393174,0.9066422486958269,0.0039020589587191404,0.01709120406516375,0.5003355646372556,0.06139152041687841,0.059267024932623175,0.9074999999999376,0.005130852260234081,-0.009905307800511383,0.5,0.03264623950785545,0.14369091098387182,0.0,6.5759338194331685,0.7685648223447628,-1.0,0.6157175888276187,0.7879669097165841,0.0,-0.39398345485829206,0.30785879441380937,0.0,-1.6606723242100203,-0.17262236592860564,10.875945364747048,19.59592701087102,0.0006389627576121825,-0.024933114855565545,-3.17500496717607e-05,2.4859902951862622,2.414465828193757,2.4137852087732865,2.483722173282204,2.4851965439444683,2.415259579435551,2.4129914575314926,2.484515924523998
6.919999999999875,7.588057994842529,6.640846712542514,0.8069672666591182,-1.5893117657241298,0.652328305449587,0.8030146418369333,0.026385355739528705,0.0541795356427587,0.004192430479019128,0.9091449255383244,0.0041055665135304635,0.017995738557172028,0.5002903583274952,0.06141879975643484,0.059264444260873614,0.9099999999999375,0.005290332693459758,-0.009218435268231602,0.5,0.03052868217770007,0.1435697642636756,0.0,6.5790074793798246,0.7725085010222783,-1.0,0.6137457494888608,0.789503739689912,0.0,-0.394751869844956,0.3068728747444304,0.0,-1.6607616169466068,-0.1764192641050168,10.874365413447203,19.597542596494684,0.000571906798464162,-0.024948004754886146,-3.269350300315786e-05,2.4861477925960234,2.414557499331801,2.4140551941027266,2.4840108122167908,2.4853304550209443,2.41537483690688,2.4132378565276476,2.48482814979187
6.924999999999875,7.593044996261597,6.64409727591311,0.8109898846164463,-1.5891798381450313,0.6501056487258933,0.8045114791159992,0.026385661868713252,0.0542114496094055,0.004151287968735251,0.911647618987253,0.004294619104024014,0.018897011005037608,0.5002451705807652,0.0614461191717931,0.05926413847026312,0.9124999999999375,0.005439116603926573,-0.008531606182681768,0.5,0.02840720567138296,0.14318807373278603,0.0,6.582071270534874,0.7764598515176668,-1.0,0.6117700742411666,0.7910356352674369,0.0,-0.39551781763371846,0.3058850371205833,0.0,-1.6608672869113232,-0.1802519761102547,10.872821942223679,19.599124282144878,0.0005048018820639529,-0.024969209001077103,-3.3573475119048364e-05,2.4863091588381345,2.414636713678019,2.414311248576061,2.484305019980224,2.4854698219601583,2.4154760505559953,2.413471911698085,2.4851443568582003
6.9299999999998745,7.598031282424927,6.647336714228314,0.8150199687691203,-1.5890479282037915,0.6478807271057518,0.8060046342766021,0.026382140841494275,0.054244139105272954,0.004114553053388811,0.9141503285195862,0.004469201737358587,0.019793571237637225,0.5002000732643339,0.0614734337004361,0.0592660417568434,0.9149999999999374,0.005577165854448766,-0.007846144890710297,0.5,0.026284326073376142,0.14255170156773164,0.0,6.585125173749633,0.7804188491350006,-1.0,0.6097905754324997,0.7925625868748164,0.0,-0.3962812934374082,0.30489528771624985,0.0,-1.660987649112509,-0.18412020603573187,10.87131418715847,19.600672704252464,0.00043773162043974875,-0.0249965776755039,-3.4389832472005676e-05,2.4864743556161795,2.4147038615665997,2.4145535662587365,2.4846045686847162,2.4856146098043794,2.4155636073783997,2.4136938204469365,2.4854643144965163
6.934999999999874,7.603018283843994,6.650565015860137,0.819057500560423,-1.5889160544461858,0.6456534805864952,0.8074940798994549,0.02637491060004367,0.05427754278150158,0.004082193230502996,0.9166530535898317,0.00462931725871541,0.020684003747366436,0.500155137003509,0.06150069894128995,0.059270085061675026,0.9174999999999374,0.005704455133116972,-0.007163347423191235,0.5,0.024162529034136952,0.14166682726195756,0.0,6.588169169937215,0.7843854691305572,-1.0,0.6078072654347214,0.7940845849686078,0.0,-0.3970422924843039,0.3039036327173607,0.0,-1.6611209904227555,-0.18802358457423937,10.869841396396886,19.60218848415603,0.00037077842446358195,-0.025029953227469454,-3.514254055140661e-05,2.486643331773979,2.4147593396468263,2.414782352778814,2.4849092178783962,2.4857647682601938,2.4156379031606114,2.413903789265029,2.4857877813921814
6.939999999999874,7.608004808425903,6.653782168877499,0.8231024612821982,-1.5887842348406191,0.6434238484272845,0.8089797857773703,0.026364086604144542,0.05431159930181811,0.004054169246973428,0.9191557936312053,0.004774986107869167,0.021566929425988042,0.5001104310924456,0.06152787110125927,0.059276196255225976,0.9199999999999373,0.005820971822078453,-0.0064844798457079425,0.5,0.022044267848777763,0.14053993156698824,0.0,6.591203240072656,0.7883596867129747,-1.0,0.6058201566435127,0.7956016200363281,0.0,-0.39780081001816403,0.30291007832175637,0.0,-1.661265573317532,-0.1919616709593184,10.868402830459212,19.603672228033314,0.00030402342766167257,-0.025069170879522547,-3.583166393817152e-05,2.486816023774696,2.4148035502110234,2.4149978248320867,2.485218715198851,2.485920232176242,2.4156993418094777,2.4141020332336325,2.486114506797305
6.944999999999874,7.61199426651001,6.656988161043237,0.827154832061368,-1.5886524867905756,0.6411917693008863,0.8104617190057104,0.026349781825566642,0.054346247412535964,0.004030435289265496,0.9216585480568037,0.004906246058110735,0.02244100720546068,0.5000660234044745,0.061554907040693226,0.05928430032337326,0.9224999999999373,0.005926715856271395,-0.005810776689308845,0.5,0.019931961599239587,0.13917778018466467,0.0,6.594227365193026,0.7923414770434061,-1.0,0.6038292614782971,0.7971136825965129,0.0,-0.39855684129825647,0.30191463073914854,0.0,-1.661419639587366,-0.19593395499387645,10.8669977625237,19.60512452686178,0.00023754641537454026,-0.025114059035277365,-3.6457364168328685e-05,2.4869923561659286,2.414836900556149,2.415200209653724,2.485532797055088,2.4860809220617206,2.415748334660357,2.414288775549516,2.486444231159296
